pi,role,total_fte,weighted_fte,num_people,num_allocations
PI 26.4,PM,3.8,2.79,3,7
PI 26.4,Frontend,4.1,3.35,2,8
PI 26.4,Backend,8.2,6.94,3,18
PI 26.4,Geospatial,6.6,5.33,2,13
PI 26.4,Data Curator,4.05,3.51,3,9
PI 26.4,Comms,2.15,2.02,1,7
PI 26.4,ML,4.0,3.43,2,8
PI 26.4,Designer,5.9,5.42,3,14
PI 26.4,Jupyterhub,2.15,1.46,1,4
PI 27.2,PM,4.15,2.39,2,9
PI 27.2,Frontend,3.0,2.35,2,6
PI 27.2,Backend,1.15,0.85,2,5
PI 27.2,Geospatial,3.15,2.65,2,6
PI 27.2,Data Curator,4.15,2.53,2,8
PI 27.2,Comms,1.35,1.15,1,2
PI 27.2,ML,5.05,4.58,2,11
PI 27.2,Designer,3.5,2.84,2,9
PI 27.2,Jupyterhub,2.1,1.35,1,4
